OBJECTID,ComID,AboveComID,BelowComID,Permanent_Identifier,Above_Permanent_Identifier,Below_Permanent_Identifier
1046,170464852,120917314,120916898,{C7D9A4A9-73E0-4247-9FEB-1FE5498D35F0},120917314,120916898
1047,170525027,129907446,129947627,bca44301-e6c9-47a0-acaf-fb488d6d9d21,129907446,129947627
1048,170525013,129907512,129906692,883c5ff9-5aa5-4b56-9807-018b01370a52,129907512,129906692
1049,170525018,130074513,130080635,b4498c3f-b40f-407e-b51c-8fab67a630cc,130074513,130080635
1050,170525019,130074513,130081071,e5abc825-ea90-4c9b-b80c-c58f041badb9,130074513,130081071
1051,170525028,129906800,129916845,b96e3eb9-b515-497f-8e74-1488dcf194be,129906800,129916845
1052,170525017,129908544,129906002,e31244f4-cba4-4edb-9c61-271ca9ca4fa0,129908544,129906002
1053,170525008,129910070,129906363,06c05b7b-63ab-4036-95a0-b61929650bf3,129910070,129906363
1054,170525009,129910070,129906349,c2bb4b37-7600-430d-a61b-4a28b6c23364,129910070,129906349
1055,170525014,129906814,129915309,8289a3e5-96bd-4c21-bd1e-7d0ecf927547,129906814,129915309
1056,170525026,129907428,129937507,8929861a-3e42-4b60-952d-9c47b34efd0d,129907428,129937507
1057,170525015,129908106,129944710,9c48a27d-7e55-43f4-90ff-9a24b4577940,129908106,129944710
1058,170525020,129946773,129908300,1a0017ae-f6cb-45b4-9688-2999b49981e4,129946773,129908300
1059,170525030,129910745,129914680,a9fbb224-8686-4786-9240-9dd2e72ed3f1,129910745,129914680
1060,170525010,129906827,129906416,1be01c28-7cfc-4a5a-a456-52824e79b956,129906827,129906416
1061,170525011,129907281,129906323,18c3b078-7085-4fc4-96d8-0ac9b231d62a,129907281,129906323
1062,170525012,129907281,129906153,1eb80d53-ab91-4de8-b96e-4b09aee58c1e,129907281,129906153
1063,170525025,129910521,129947663,401fb8b7-c94f-4fab-907a-c80b1cb89302,129910521,129947663
1064,170525022,129907506,129906666,77ccdc14-a58e-4390-91b2-85b94f21f916,129907506,129906666
1065,170525021,129907506,129906104,f87fc4a8-9235-488d-ae2a-c461825fb706,129907506,129906104
1066,170525023,129910594,129914055,ebf14241-d090-4fe0-8a90-ad7dc08d52b6,129910594,129914055
1067,160035240,160026897,129942429,160035240,160026897,129942429
1068,170525016,129906841,129916945,1df9fd3f-0453-46f2-8278-1dff39466cef,129906841,129916945
1069,170525029,129909564,129906376,a4c384c2-8c57-4583-8c8a-42e1595d04df,129909564,129906376
1070,170525024,129910671,129931490,895a2924-d5f8-4eb4-ac77-111a42fbd256,129910671,129931490
1071,160035239,160027095,129906390,160035239,160027095,129906390
1072,170864083,132844862,132844831,53f55368-5a35-4a7a-a38a-0bf221040c93,132844862,132844831
1073,170990446,131242984,131256860,be302f25-0cff-4627-9710-11d1468e1065,131242984,131256860
1074,170990431,131243045,131242920,658c5af3-3356-4548-88bc-6a8d2a55a677,131243045,131242920
1075,170990430,131243045,131242949,99c0a9fd-4a2e-432d-b91a-042c1a0564c0,131243045,131242949
1076,170990432,131243045,131242921,89f2e8e1-005f-4c9d-b3d0-f7b29f7a25b3,131243045,131242921
1077,170990434,131243058,131242927,a3945423-5055-4abc-9f1f-2cbc8309ae81,131243058,131242927
1078,170990457,131243147,131242944,aba1ed50-d7ea-4c65-a770-80cc2a5d97b4,131243147,131242944
1079,170990466,131243212,131273655,ad64ea50-fbd6-4c02-9cf6-816910482326,131243212,131273655
1080,170990453,131242959,131257519,cc5e7bcc-55c9-443a-8169-39732120539b,131242959,131257519
1081,170990450,131243006,131277118,3942663b-fee2-4e96-a50b-445196357e55,131243006,131277118
1082,170990426,131243097,131242974,d924457c-efc2-443c-862b-52022d891106,131243097,131242974
1083,170990443,131243189,131242934,37e857be-128b-4a8f-a797-3d851a092833,131243189,131242934
1084,170990442,131243189,131242955,45a2725c-04aa-4dc8-9321-838b347fdc0e,131243189,131242955
1085,170990449,131242958,131256540,be200619-fec2-4575-8409-f486de4fed6d,131242958,131256540
1086,170990420,131243154,131242952,19259d15-47c1-460c-a32c-71cd3867ae93,131243154,131242952
1087,170990452,131242960,131243815,730afa32-4adb-4ae4-b430-58bb2d241cc1,131242960,131243815
1088,170990445,131242982,131277376,be16e785-48ce-4f69-ac0a-5d889fcf5a9b,131242982,131277376
1089,170990428,131243049,131242922,bbc5e5e5-50ca-4565-ab3d-caf40fd08374,131243049,131242922
1090,170990427,131243049,131242924,a96a841b-bdea-4edd-9ada-795b1bbe0adc,131243049,131242924
1091,170990429,131243049,131242923,580015a5-34e1-48c4-90a4-f55c6b7d3261,131243049,131242923
1092,170990468,131245085,131242963,f46d0f35-8733-4768-948a-c2f8c1a9faed,131245085,131242963
1093,170990455,131243007,131243222,e00f746d-91ad-4c5a-b436-752ba0e6a8d0,131243007,131243222
1094,170990440,131243010,131243219,ce0816fd-4c26-4e0d-992e-ff0b4d19254c,131243010,131243219
1095,170990441,131243010,131257055,d189d511-4f80-4b6c-bf09-c7da8812bd8d,131243010,131257055
1096,170990444,131243225,131278827,403666ef-c7a1-4f38-b50c-f84636d452c8,131243225,131278827
1097,170990433,131242964,131278532,f473a38c-3f30-432d-9b7f-019ffc12dfaa,131242964,131278532
1098,170990465,131242968,131256649,a9bce398-cbf1-4d72-b3c7-79886764bc33,131242968,131256649
1099,170990451,131242975,131257715,cf263869-68e1-417f-96f5-b91c4a63edb3,131242975,131257715
1100,170990448,131242983,131257275,dd754253-052e-4d9b-af45-52943bd4cd79,131242983,131257275
1101,170990454,131242961,131257664,b47d8430-26b0-4d4f-a877-8bfa3e02a53d,131242961,131257664
1102,170990464,131242967,131255934,735fe929-759f-4057-9ccf-93664b47bb8d,131242967,131255934
1103,170990447,131242985,131277115,dbdd4476-39c9-41ab-ba1d-4b67cb353320,131242985,131277115
1104,170990462,131243074,131242929,a8c1f812-ae31-491a-b7f6-197e6ffd62b1,131243074,131242929
1105,170990460,131243074,131242928,e23b8217-feb4-44b0-88d9-d5036a56469b,131243074,131242928
1106,170990463,131243074,131242932,8117b716-71f2-4b56-b485-a19798a152b2,131243074,131242932
1107,170990459,131243074,131242931,fdf91d62-190b-452e-b944-4474930c25c7,131243074,131242931
1108,170990461,131243074,131242930,6915529e-ca69-4a5c-b947-349637cf2b3b,131243074,131242930
1109,170990436,131243183,131242937,ad1a45de-d8d2-4595-80c4-be7c52bfbd46,131243183,131242937
1110,170990439,131243183,131242935,b9bb67cd-a962-4915-9fa4-f7d827f9818c,131243183,131242935
1111,170990438,131243183,131242953,909c363e-9075-4b8d-a4bc-a77647653397,131243183,131242953
1112,170990437,131243183,131242956,e866748e-9d00-470c-80d8-6d0a82252916,131243183,131242956
1113,170990435,131243211,131277102,dc11efb0-9fd9-4a0b-9450-bc94593717bc,131243211,131277102
1114,170990423,131243217,131277009,cc4e8d8e-609b-4eab-84a6-bb72182a9ead,131243217,131277009
1115,166955905,120816738,120816776,166955905,120816738,120816776
1116,166956112,120818738,120818739,166956112,120818738,120818739
1117,166955920,128073420,128073419,166955920,128073420,128073419
1118,166187388,129578167,129572895,166187388,129578167,129572895
1119,166955990,120818351,120818395,166955990,120818351,120818395
1120,166956257,128071542,128071131,166956257,128071542,128071131
1121,166187298,129572775,129581892,166187298,129572775,129581892
1122,166187418,129583294,129572989,166187418,129583294,129572989
1123,166955912,120815971,120815969,166955912,120815971,120815969
1124,164549736,139089085,139096957,164549736,139089085,139096957
1125,166187437,129574272,129573020,166187437,129574272,129573020
1126,166955970,120816851,120816903,166955970,120816851,120816903
1127,166955847,120815071,120815072,166955847,120815071,120815072
1128,156408356,120816016,156404438,156408356,120816016,156404438
1129,166187438,129583310,129573021,166187438,129583310,129573021
1130,166869961,83220389,160151915,166869961,83220389,160151915
1131,166187315,129572342,129581457,166187315,129572342,129581457
1132,166187582,166187107,129581343,166187582,166187107,129581343
1133,165912585,137174869,137177214,165912585,137174869,137177214
1134,166955968,120816664,120816625,166955968,120816664,120816625
1135,166955787,128069301,128069233,166955787,128069301,128069233
1136,166955925,128073887,128073918,166955925,128073887,128073918
1137,166955839,128074022,128073720,166955839,128074022,128073720
1138,166955877,156395928,156394918,166955877,156395928,156394918
1139,156408340,156395928,120815017,156408340,156395928,120815017
1140,166955876,156395928,156394921,166955876,156395928,156394921
1141,166955879,156395928,156394922,166955879,156395928,156394922
1142,166955880,156395928,156395032,166955880,156395928,156395032
1143,166955972,120816765,120816928,166955972,120816765,120816928
1144,166956194,166955693,166955688,166956194,166955693,166955688
1145,166955851,120814931,156392006,166955851,120814931,156392006
1146,156408353,120815660,156404047,156408353,120815660,156404047
1147,166955898,120817277,120817319,166955898,120817277,120817319
1148,171361315,130585395,171361300,43b3ab18-caed-4e41-87e5-dd37fea0d2b1,130585395,e07fb824-c185-454b-bce9-10d609ba4938
1149,165912594,137174871,137177044,165912594,137174871,137177044
1150,166187465,129574859,129573231,166187465,129574859,129573231
1151,166955784,128068872,128068873,166955784,128068872,128068873
1152,165912596,137174877,137175923,165912596,137174877,137175923
1153,165912577,137174877,137175927,165912577,137174877,137175927
1154,165912590,137174877,137175928,165912590,137174877,137175928
1155,165912591,137174877,137175925,165912591,137174877,137175925
1156,165912584,137174877,137175930,165912584,137174877,137175930
1157,166955993,120817775,120817796,166955993,120817775,120817796
1158,166955924,128073754,128073714,166955924,128073754,128073714
1159,166955773,128069558,160282098,166955773,128069558,160282098
1160,166955771,128069558,160281506,166955771,128069558,160281506
1161,166955774,128069558,160281500,166955774,128069558,160281500
1162,166955772,128069558,160281524,166955772,128069558,160281524
1163,166955951,128073930,128073983,166955951,128073930,128073983
1164,166955949,128073930,128073894,166955949,128073930,128073894
1165,166187290,129572409,129581706,166187290,129572409,129581706
1166,166187440,129574682,129573027,166187440,129574682,129573027
1167,166187360,166187108,129581379,166187360,166187108,129581379
1168,166187405,129575458,129572945,166187405,129575458,129572945
1169,166187391,129583233,129572903,166187391,129583233,129572903
1170,166187311,129572661,129581550,166187311,129572661,129581550
1171,166187584,129572661,129574639,166187584,129572661,129574639
1172,166955827,166955634,128072780,166955827,166955634,128072780
1173,166955829,166955634,128072849,166955829,166955634,128072849
1174,166955828,166955634,128072774,166955828,166955634,128072774
1175,166955830,166955634,128072773,166955830,166955634,128072773
1176,166955969,120816852,120816729,166955969,120816852,120816729
1177,166956169,126890829,126860591,166956169,126890829,126860591
1178,166187586,129572533,129574659,166187586,129572533,129574659
1179,165912607,165912559,165912558,165912607,165912559,165912558
1180,165912606,165912559,137012177,165912606,165912559,137012177
1181,156408368,120816670,156404590,156408368,120816670,156404590
1182,166955788,128069443,128069464,166955788,128069443,128069464
1183,166187327,129572579,129582598,166187327,129572579,129582598
1184,166955753,160281865,160282473,166955753,160281865,160282473
1185,166955752,160281865,160281543,166955752,160281865,160281543
1186,166955754,160281865,160281908,166955754,160281865,160281908
1187,168650892,168650878,120817190,{7F7F7D40-8776-4592-AED5-8E46C869A640},{13D5B766-5209-48BF-8A39-15C63872EB2C},120817190
1188,168650891,168650878,120817436,{D8C1887B-ED99-44E9-A6E6-781B59A423A9},{13D5B766-5209-48BF-8A39-15C63872EB2C},120817436
1189,166956197,128067626,128067661,166956197,128067626,128067661
1190,165912593,165912570,165912568,165912593,165912570,165912568
1191,166955908,120816131,120816263,166955908,120816131,120816263
1192,166955812,128070770,128070910,166955812,128070770,128070910
1193,166956264,128071178,128071353,166956264,128071178,128071353
1194,166187453,129582963,129573043,166187453,129582963,129573043
1195,167335191,129574338,129573063,167335191,129574338,129573063
1196,166956100,120818778,120818780,166956100,120818778,120818780
1197,166956101,120818778,120818795,166956101,120818778,120818795
1198,166956099,120818778,120818777,166956099,120818778,120818777
1199,166187335,132827672,132829388,166187335,132827672,132829388
1200,166955848,120814903,156391908,166955848,120814903,156391908
1201,166955849,120814903,120814900,166955849,120814903,120814900
1202,166956276,128073050,128072998,166956276,128073050,128072998
1203,166187396,129576663,129573085,166187396,129576663,129573085
1204,166187450,129579157,129573035,166187450,129579157,129573035
1205,166955749,128066587,160272719,166955749,128066587,160272719
1206,166956193,120668480,166955689,166956193,120668480,166955689
1207,166956192,120668480,159989499,166956192,120668480,159989499
1208,131339653,127022844,126888673,131339653,127022844,126888673
1209,166955934,128072710,128072817,166955934,128072710,128072817
1210,166955933,128072710,128072726,166955933,128072710,128072726
1211,166955834,128073183,128073184,166955834,128073183,128073184
1212,166955944,128073581,128073607,166955944,128073581,128073607
1213,166187407,129578384,129572925,166187407,129578384,129572925
1214,166187237,129578384,166187002,166187237,129578384,166187002
1215,167335169,129574629,166187052,167335169,129574629,166187052
1216,166956159,128074615,128074563,166956159,128074615,128074563
1217,166187289,129572577,129582566,166187289,129572577,129582566
1218,166187375,132829440,132827679,166187375,132829440,132827679
1219,166955967,128074711,128074710,166955967,128074711,128074710
1220,166187427,129582244,129573169,166187427,129582244,129573169
1221,166955821,128072408,128072902,166955821,128072408,128072902
1222,166956162,128074740,128074747,166956162,128074740,128074747
1223,166187445,129582786,129573201,166187445,129582786,129573201
1224,166955836,128073824,128073839,166955836,128073824,128073839
1225,166906495,88880941,88880943,166906495,88880941,88880943
1226,166955966,128074792,128074811,166955966,128074792,128074811
1227,166955964,128074792,128074824,166955964,128074792,128074824
1228,166955965,128074792,128074791,166955965,128074792,128074791
1229,165912603,137011288,137014030,165912603,137011288,137014030
1230,156408362,120816379,156404532,156408362,120816379,156404532
1231,166955919,128073419,166955640,166955919,128073419,166955640
1232,166187384,129572304,166186998,166187384,129572304,166186998
1233,166187449,129583283,129573037,166187449,129583283,129573037
1234,168220259,90213691,160964261,168220259,90213691,160964261
1235,166955899,120816857,156404443,166955899,120816857,156404443
1236,166187458,129583281,129573217,166187458,129583281,129573217
1237,166955783,128069000,160274421,166955783,128069000,160274421
1238,166187263,132827666,132827655,166187263,132827666,132827655
1239,166187385,132827666,132827634,166187385,132827666,132827634
1240,166187444,129579310,129572889,166187444,129579310,129572889
1241,166955782,160274914,160274674,166955782,160274914,160274674
1242,165912612,165912572,165912571,165912612,165912572,165912571
1243,169557455,166955525,120817478,{D695163A-4D9A-4253-B18A-B7FCBF2F10D0},166955525,120817478
1244,166955875,120815841,120815844,166955875,120815841,120815844
1245,166187416,129576499,129573111,166187416,129576499,129573111
1246,166955963,128074459,128074472,166955963,128074459,128074472
1247,166956107,120818676,120818677,166956107,120818676,120818677
1248,166955790,128068958,128068819,166955790,128068958,128068819
1249,166187585,129572436,129574621,166187585,129572436,129574621
1250,166187331,129572436,129574629,166187331,129572436,129574629
1251,166187383,132829445,132827690,166187383,132829445,132827690
1252,156408372,120816812,156404606,156408372,120816812,156404606
1253,166187433,129582282,129573015,166187433,129582282,129573015
1254,166956275,128072330,128072312,166956275,128072330,128072312
1255,164549735,139089110,139095938,164549735,139089110,139095938
1256,166187390,129578213,129572899,166187390,129578213,129572899
1257,166955881,120815453,120815452,166955881,120815453,120815452
1258,166956170,126860611,126860293,166956170,126860611,126860293
1259,166955992,156408315,120817009,166955992,156408315,120817009
1260,171345593,129577449,129572627,3808ae7c-f81e-4305-b421-0817ae298237,129577449,129572627
1261,167335190,129583089,129573065,167335190,129583089,129573065
1262,166187573,129572432,129572178,166187573,129572432,129572178
1263,166906497,88846589,162755817,166906497,88846589,162755817
1264,166956196,128067990,128068127,166956196,128067990,128068127
1265,166955776,128069544,160282051,166955776,128069544,160282051
1266,166955775,128069544,160281543,166955775,128069544,160281543
1267,166955777,128069544,160281512,166955777,128069544,160281512
1268,166955778,128069544,160282184,166955778,128069544,160282184
1269,166956237,128071425,160264904,166956237,128071425,160264904
1270,166955923,128073695,161637276,166955923,128073695,161637276
1271,166187386,129580944,129573081,166187386,129580944,129573081
1272,166187432,129575366,129573155,166187432,129575366,129573155
1273,166955826,128071541,128071140,166955826,128071541,128071140
1274,167335188,132827982,132827687,167335188,132827982,132827687
1275,166955807,128070093,128069968,166955807,128070093,128069968
1276,166955962,128074307,128074353,166955962,128074307,128074353
1277,166955907,156404456,120816327,166955907,156404456,120816327
1278,156408370,156404456,120816384,156408370,156404456,120816384
1279,166955989,120817703,120817696,166955989,120817703,120817696
1280,166956190,166955687,120668283,166956190,166955687,120668283
1281,166956271,128071361,128071336,166956271,128071361,128071336
1282,166956208,128071361,128071548,166956208,128071361,128071548
1283,166187417,129575444,129572973,166187417,129575444,129572973
1284,168650890,168650864,120817836,{B7B2C769-49D4-4BE0-B854-8AD5D3DE16FA},{3A9FA997-3CE9-4FBB-A7B6-9CCA051305AA},120817836
1285,166956166,126860632,126860651,166956166,126860632,126860651
1286,166443259,126860668,126860352,166443259,126860668,126860352
1287,166955857,156404061,156394952,166955857,156404061,156394952
1288,166955855,156404061,156394944,166955855,156404061,156394944
1289,156408351,156404061,156394933,156408351,156404061,156394933
1290,166955858,156404061,156394943,166955858,156404061,156394943
1291,166187419,129581842,129573133,166187419,129581842,129573133
1292,166955977,120816630,166955651,166955977,120816630,166955651
1293,166955779,128069211,160282077,166955779,128069211,160282077
1294,166956231,128071333,160264904,166956231,128071333,160264904
1295,166956236,128072132,160264904,166956236,128072132,160264904
1296,166187414,129574372,129572987,166187414,129574372,129572987
1297,166955897,120817676,120817387,166955897,120817676,120817387
1298,166956173,120646731,120646729,166956173,120646731,120646729
1299,166187425,129582190,129572993,166187425,129582190,129572993
1300,166956214,120670551,159987548,166956214,120670551,159987548
1301,166956215,120670551,159987491,166956215,120670551,159987491
1302,166956213,120670551,159987559,166956213,120670551,159987559
1303,166187426,129576517,129573137,166187426,129576517,129573137
1304,165912609,165912455,165912452,165912609,165912455,165912452
1305,165912610,165912455,165912454,165912610,165912455,165912454
1306,165912611,165912455,165912453,165912611,165912455,165912453
1307,166187321,129572627,129577449,166187321,129572627,129577449
1308,168712577,168712571,120645911,{FF34A375-C5D4-49C2-8029-4E1A4898BAB1},{F7C6D64E-452B-4E64-9078-1C3B8C24CA9B},120645911
1309,166955952,128074332,128074293,166955952,128074332,128074293
1310,166955915,128074111,128074110,166955915,128074111,128074110
1311,166955916,128074111,128074167,166955916,128074111,128074167
1312,166955917,128074111,128074114,166955917,128074111,128074114
1313,166955957,128074429,128074417,166955957,128074429,128074417
1314,165912587,137174865,137175916,165912587,137174865,137175916
1315,165912589,137174865,137175912,165912589,137174865,137175912
1316,165912588,137174865,137175917,165912588,137174865,137175917
1317,165912580,137174865,137175920,165912580,137174865,137175920
1318,165912595,137174865,137177045,165912595,137174865,137177045
1319,165912581,137174865,137177166,165912581,137174865,137177166
1320,165912604,137174865,137175909,165912604,137174865,137175909
1321,166956082,120818720,120818716,166956082,120818720,120818716
1322,166956206,128068601,128068678,166956206,128068601,128068678
1323,166956207,128068601,128068602,166956207,128068601,128068602
1324,165912605,137174872,137177036,165912605,137174872,137177036
1325,166187400,129581531,129573099,166187400,129581531,129573099
1326,166187345,132827676,132829427,166187345,132827676,132829427
1327,166956216,126860665,126860352,166956216,126860665,126860352
1328,166956217,126860665,126860661,166956217,126860665,126860661
1329,166955921,128073379,166955640,166955921,128073379,166955640
1330,166187589,129572858,129583035,166187589,129572858,129583035
1331,166906578,88861241,88861221,166906578,88861241,88861221
1332,166906577,88861241,88861215,166906577,88861241,88861215
1333,168712437,88890043,88890017,{5CA2E7AE-E322-45A9-A6E9-7A48F7358847},88890043,88890017
1334,166955909,120816580,120816436,166955909,120816580,120816436
1335,166955910,120816580,120816317,166955910,120816580,120816317
1336,166443260,126860651,126860632,166443260,126860651,126860632
1337,166956254,128072836,128072835,166956254,128072836,128072835
1338,166187351,129572513,129582032,166187351,129572513,129582032
1339,166187587,129583653,166187085,166187587,129583653,166187085
1340,166187423,129583658,129572985,166187423,129583658,129572985
1341,166187443,129579325,129573031,166187443,129579325,129573031
1342,165912575,165912566,165912563,165912575,165912566,165912563
1343,156408373,120816338,156404492,156408373,120816338,156404492
1344,168220264,168220231,160970949,168220264,168220231,160970949
1345,166955789,128069527,128069522,166955789,128069527,128069522
1346,166956263,128070444,128070443,166956263,128070444,128070443
1347,166906500,162756998,162756440,166906500,162756998,162756440
1348,166906499,162756998,162756357,166906499,162756998,162756357
1349,120444688,90195029,120299611,120444688,90195029,120299611
1350,166955846,120814826,156393323,166955846,120814826,156393323
1351,166955978,120816523,166955651,166955978,120816523,166955651
1352,166955750,128069181,128069182,166955750,128069181,128069182
1353,166955785,128069220,128069252,166955785,128069220,128069252
1354,166955931,128073124,128073282,166955931,128073124,128073282
1355,166955932,128073124,128073251,166955932,128073124,128073251
1356,166955929,128073124,128073150,166955929,128073124,128073150
1357,166955930,128073124,128073289,166955930,128073124,128073289
1358,166187340,129572400,129574670,166187340,129572400,129574670
1359,165912600,137174866,137177038,165912600,137174866,137177038
1360,165912602,137174866,137175293,165912602,137174866,137175293
1361,165912601,137174866,137177033,165912601,137174866,137177033
1362,166955872,120815747,156404141,166955872,120815747,156404141
1363,166955873,120815747,120815752,166955873,120815747,120815752
1364,166955935,128073628,128073646,166955935,128073628,128073646
1365,166187464,129574168,129573075,166187464,129574168,129573075
1366,166187583,166187056,129574645,166187583,166187056,129574645
1367,166187367,166187056,129581477,166187367,166187056,129581477
1368,166955845,120814971,120814970,166955845,120814971,120814970
1369,166955800,128070730,128070835,166955800,128070730,128070835
1370,166956232,128071933,160264904,166956232,128071933,160264904
1371,156408348,120815530,156404048,156408348,120815530,156404048
1372,166955780,128069152,128069151,166955780,128069152,128069151
1373,166956209,128071509,128072394,166956209,128071509,128072394
1374,166956210,128072883,160284936,166956210,128072883,160284936
1375,166187382,132829405,132827689,166187382,132829405,132827689
1376,166956256,128068905,128068890,166956256,128068905,128068890
1377,166956243,128068905,128068917,166956243,128068905,128068917
1378,166956238,128068905,128068908,166956238,128068905,128068908
1379,166955824,128072260,128071540,166955824,128072260,128071540
1380,166955823,128072260,128072299,166955823,128072260,128072299
1381,166187365,166187051,129574621,166187365,166187051,129574621
1382,166187397,129576653,129572897,166187397,129576653,129572897
1383,166956188,166955684,120668265,166956188,166955684,120668265
1384,166956187,166955684,120668258,166956187,166955684,120668258
1385,166956189,166955684,120668288,166956189,166955684,120668288
1386,168654844,120637574,120637573,{CEC3E5A5-C4A1-462E-AF82-1672404C3AEF},120637574,120637573
1387,166956106,120818680,120818681,166956106,120818680,120818681
1388,166956036,120645613,120645615,166956036,120645613,120645615
1389,166956248,160284757,128071804,166956248,160284757,128071804
1390,166955805,128071204,128071235,166955805,128071204,128071235
1391,166187300,129572611,129583127,166187300,129572611,129583127
1392,166187372,132829443,132827685,166187372,132829443,132827685
1393,166955903,166955639,120816755,166955903,166955639,120816755
1394,166955902,166955639,156404522,166955902,166955639,156404522
1395,166187428,129583306,129573005,166187428,129583306,129573005
1396,166187430,129583306,129572997,166187430,129583306,129572997
1397,166187431,129583306,129573001,166187431,129583306,129573001
1398,166187429,129583306,129572995,166187429,129583306,129572995
1399,166956071,120818765,120818760,166956071,120818765,120818760
1400,166955811,128071175,128072394,166955811,128071175,128072394
1401,165912599,137174848,137177048,165912599,137174848,137177048
1402,165912586,137174848,137175128,165912586,137174848,137175128
1403,165912583,137174848,137177037,165912583,137174848,137177037
1404,165912582,137174848,137176181,165912582,137174848,137176181
1405,166956250,128072993,128072921,166956250,128072993,128072921
1406,166187302,129572340,129583582,166187302,129572340,129583582
1407,166955786,128069100,128069150,166955786,128069100,128069150
1408,166187456,129583275,129573053,166187456,129583275,129573053
1409,166187591,129578989,166187091,166187591,129578989,166187091
1410,166906576,88847737,162757927,166906576,88847737,162757927
1411,166955796,128071807,160284618,166955796,128071807,160284618
1412,166955936,128073212,128073267,166955936,128073212,128073267
1413,166955938,128073212,128073101,166955938,128073212,128073101
1414,166955937,128073212,128073450,166955937,128073212,128073450
1415,166955939,128073212,128073400,166955939,128073212,128073400
1416,166955940,128073212,128073344,166955940,128073212,128073344
1417,166187395,129573339,129573085,166187395,129573339,129573085
1418,166956117,120818205,120818236,166956117,120818205,120818236
1419,166956168,126860608,126890829,166956168,126860608,126890829
1420,166955922,128073649,128073608,166955922,128073649,128073608
1421,156408349,156404062,156404043,156408349,156404062,156404043
1422,166187441,129582582,129573023,166187441,129582582,129573023
1423,166956255,156404048,120815496,166956255,156404048,120815496
1424,166956270,156404048,120815530,166956270,156404048,120815530
1425,166187578,129572326,129583622,166187578,129572326,129583622
1426,166906580,88861219,88861189,166906580,88861219,88861189
1427,166906579,88861219,88861185,166906579,88861219,88861185
1428,166955797,128071268,160283311,166955797,128071268,160283311
1429,168710397,157082977,126860202,{084406BE-05EA-42DA-B0A7-233E32AE8ACE},157082977,126860202
1430,168710398,157082977,126860203,{725A7977-FB2F-40CA-A743-38CD63F2E7C0},157082977,126860203
1431,168710396,157082977,126860201,{AA4A5350-F0B2-42A5-BC36-AA0B9977060B},157082977,126860201
1432,166187381,132829478,132827692,166187381,132829478,132827692
1433,166955853,120815091,156404087,166955853,120815091,156404087
1434,166955852,120815091,120815090,166955852,120815091,120815090
1435,166955806,128070323,128069968,166955806,128070323,128069968
1436,166955928,128073415,128073309,166955928,128073415,128073309
1437,166187306,129572398,129583608,166187306,129572398,129583608
1438,166187436,129582416,129573183,166187436,129582416,129573183
1439,166187593,129578993,166187097,166187593,129578993,166187097
1440,166955983,120817497,120817346,166955983,120817497,120817346
1441,166955984,120817497,120817498,166955984,120817497,120817498
1442,166187447,129583269,129573205,166187447,129583269,129573205
1443,166906498,162756813,162756571,166906498,162756813,162756571
1444,166956202,120816113,156402755,166956202,120816113,156402755
1445,166187455,129582967,129573049,166187455,129582967,129573049
1446,168712435,166906410,88881425,{522E7544-7877-4CC3-9664-D1984C64294B},166906410,88881425
1447,166187402,129575471,129573115,166187402,129575471,129573115
1448,166955844,120814867,156391961,166955844,120814867,156391961
1449,166187404,129576583,129573097,166187404,129576583,129573097
1450,145868276,90220463,90220417,145868276,90220463,90220417
1451,156408341,156396613,156394936,156408341,156396613,156394936
1452,166187409,129576415,129572971,166187409,129576415,129572971
1453,166187369,132829462,132827682,166187369,132829462,132827682
1454,166955947,166955643,128073443,166955947,166955643,128073443
1455,166955945,166955643,128073450,166955945,166955643,128073450
1456,166955946,166955643,128073400,166955946,166955643,128073400
1457,166187454,129574947,129573057,166187454,129574947,129573057
1458,168220260,90208929,90208909,168220260,90208929,90208909
1459,166955884,156404124,156403960,166955884,156404124,156403960
1460,166955882,156404124,156403952,166955882,156404124,156403952
1461,166955885,156404124,156404102,166955885,156404124,156404102
1462,166955883,156404124,120815297,166955883,156404124,120815297
1463,166955958,128074439,128074616,166955958,128074439,128074616
1464,166955959,128074439,128074518,166955959,128074439,128074518
1465,164549745,139089107,139094762,164549745,139089107,139094762
1466,166187370,132829447,132827695,166187370,132829447,132827695
1467,166187574,129572603,129572180,166187574,129572603,129572180
1468,166955971,120817541,120817491,166955971,120817541,120817491
1469,166187399,129574647,129572911,166187399,129574647,129572911
1470,166187398,129574615,129572909,166187398,129574615,129572909
1471,166955822,128071732,128071777,166955822,128071732,128071777
1472,166955927,128073694,161637276,166955927,128073694,161637276
1473,166955926,128073694,128073695,166955926,128073694,128073695
1474,166187462,129583117,129573071,166187462,129583117,129573071
1475,166187412,129583380,129572933,166187412,129583380,129572933
1476,166906558,88857457,88857431,166906558,88857457,88857431
1477,166906559,88857457,88857417,166906559,88857457,88857417
1478,156408366,120816107,156404570,156408366,120816107,156404570
1479,166187238,166187010,129573103,166187238,166187010,129573103
1480,165912576,137014873,137011293,165912576,137014873,137011293
1481,166187461,129583091,129573067,166187461,129583091,129573067
1482,166187394,129578339,129572907,166187394,129578339,129572907
1483,166955781,128068925,160274452,166955781,128068925,160274452
1484,166955918,128071729,128071776,166955918,128071729,128071776
1485,166187420,129583255,129573121,166187420,129583255,129573121
1486,166955791,128069028,128068819,166955791,128069028,128068819
1487,166955979,120817302,120817319,166955979,120817302,120817319
1488,166955980,120817302,120817175,166955980,120817302,120817175
